date,resin_ppi,thermosetting_ppi,thermoplastic_ppi,all_commodity_ppi,natural_gas_price,manufacturing_pmi,housing_starts,construction_spend,gdp_growth,unemployment,dollar_index,crude_brent,chemical_production,wti_crude,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,brent_lag_3m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,resin_ppi_pct_change,crude_pct_change,crude_lag_2m_pct_change,gas_pct_change,housing_pct_change,commodity_pct_change,dollar_pct_change,chem_prod_pct_change,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,resin_jerk,crude_acceleration,vol_ratio,resin_rsi,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2009-04-01,183.5,237.4,192.9,169.1,3.5,12017.0,478.0,932482.0,-0.7,9.0,100.71618636363637,50.18190476190476,104.2665,49.65,47.94,39.09,41.71,41.12,76.61,46.540454545454544,43.32473684210526,43.439499999999995,3.96,4.52,490.0,777.0,104.0751,103.9463,45.56,46.13666666666666,80.57166666666667,5.668041989964369,6.8535645226893545,187.39999999999998,189.5666666666667,3.4597687784007176,-0.5319047619047623,103.9635,-2.7041357370095387,3.5669586983729573,-6.281467274035002,-11.616161616161612,-5.346534653465351,0.5948839976204656,-2.632990905904631,0.6930059131482702,19.154100000000003,66.10119,1.7377500000000001,40.757774850000004,-1.915077346688654,1.8533959948781709,-19.073102698403698,0.8270210298888696,34.55621301775149,4,2,2009,1,0,0,0,1,0
2009-05-01,185.9,237.9,196.4,170.8,3.83,11850.0,540.0,920020.0,-0.7,9.4,97.55188000000001,57.302499999999995,103.7615,59.03,49.65,47.94,39.09,41.71,57.31,50.18190476190476,46.540454545454544,43.32473684210526,3.5,3.96,582.0,652.0,103.5489,104.0751,52.20666666666667,46.423333333333325,75.04083333333334,5.97071464176047,7.42641681207473,186.0,187.16666666666666,2.5514701644340576,1.7275000000000063,103.85896666666666,1.3079019073569453,18.89224572004029,22.640061396776655,9.42857142857143,12.970711297071125,1.0053222945002993,-3.141805183341251,-0.4843358125572461,27.901079999999997,81.88152,2.260849,49.74326309999999,4.012037644366484,5.927114991055138,15.325287021667332,0.8039832388686545,35.47257876312719,5,2,2009,1,0,0,0,1,0
2009-06-01,185.9,237.6,196.1,174.1,3.8,11713.0,585.0,912530.0,-0.7,9.5,96.04261818181818,68.60954545454545,104.3868,69.64,59.03,49.65,47.94,39.09,41.12,57.302499999999995,50.18190476190476,46.540454545454544,3.83,3.5,505.0,560.0,104.2665,103.5489,59.44,51.17666666666667,69.6875,10.001304914859844,11.411235983304637,185.1,186.4333333333333,1.3856406460542514,1.0304545454545462,104.13826666666665,0.0,17.973911570387948,3.5669586983729573,-0.7832898172323799,8.333333333333325,1.932084309133475,-1.5471376032751283,0.6026319974171468,25.07325,86.44064999999999,2.6463200000000002,51.828046199999996,-1.3079019073569453,-5.319939551723429,-0.9183341496523418,0.8764436148277354,34.478672985782,6,2,2009,1,0,0,0,1,0
2009-07-01,194.4,237.4,206.9,172.5,3.38,11654.0,594.0,911438.0,1.4,9.5,95.66055909090909,64.43545454545455,104.8089,64.15,69.64,59.03,49.65,47.94,41.71,68.60954545454545,57.302499999999995,50.18190476190476,3.8,3.83,478.0,490.0,103.7615,104.2665,64.27333333333333,54.916666666666664,63.919166666666676,5.306075134535241,11.365258759336141,188.73333333333335,188.0666666666667,4.907477288111371,-0.28545454545454163,104.31906666666667,4.572350726196883,-7.883400344629521,18.89224572004029,-11.05263157894737,1.538461538461533,-0.9190120620333087,-0.3978016198869283,0.4043614709905885,28.21634,101.82675,2.16827,61.86869366999999,4.572350726196883,5.8802526335538285,-25.85731191501747,0.46686795671735104,37.584650112866825,7,3,2009,1,0,0,0,0,0
2009-08-01,194.5,239.6,206.8,175.0,3.14,11612.0,586.0,900112.0,1.4,9.6,94.37304285714286,72.50857142857143,105.8738,71.05,64.15,69.64,59.03,49.65,39.09,64.43545454545455,68.60954545454545,57.302499999999995,3.38,3.8,540.0,582.0,104.3868,103.7615,68.27999999999999,60.24333333333333,60.1175,3.645504080370774,9.852982627949135,191.6,188.79999999999998,4.936598018878398,-1.4585714285714317,105.02316666666665,0.051440329218110925,10.756040530007782,17.973911570387948,-7.100591715976323,-1.3468013468013518,1.449275362318847,-1.345921711102127,1.0160396683869477,37.605599999999995,121.87,2.23097,73.73051432,-4.520910396978772,-9.093261123175655,18.6394408746373,0.36998990234996215,35.69767441860465,8,3,2009,1,0,0,0,0,0
2009-09-01,196.4,244.4,209.1,174.1,2.99,11580.0,585.0,887241.0,1.4,9.8,93.66380000000001,67.64619047619047,105.6542,69.41,71.05,64.15,69.64,59.03,47.94,72.50857142857143,64.43545454545455,68.60954545454545,3.14,3.38,585.0,505.0,104.8089,104.3868,68.20333333333333,63.821666666666665,57.22583333333333,3.604793105482378,8.261177680371471,195.1,190.1,1.1269427669551164,1.7638095238095275,105.44563333333333,0.976863753213375,-2.308233638282897,-7.883400344629521,-4.777070063694266,-0.17064846416382506,-0.5142857142857227,-0.7515311954245929,-0.20741675466451337,37.52775,111.68515000000001,2.075359,67.77716930000001,0.9254234239952641,5.446333820974036,-13.06427416829068,0.436353416541004,28.920308483290512,9,3,2009,0,0,0,0,0,0
2009-10-01,194.5,244.7,207.2,175.2,4.01,11527.0,534.0,871391.0,4.4,10.0,92.2597619047619,72.76954545454545,106.0469,75.72,69.41,71.05,64.15,69.64,49.65,67.64619047619047,72.50857142857143,64.43545454545455,2.99,3.14,594.0,478.0,105.8738,104.8089,72.06,68.16666666666667,57.151666666666664,3.274003665239266,5.808533951580915,195.13333333333333,191.9333333333333,1.096965511456844,2.950454545454548,105.85829999999999,-0.9674134419552005,9.090909090909104,10.756040530007782,34.113712374581915,-8.71794871794872,0.6318207926478969,-1.4990189328621173,0.3716842302530221,42.2037,124.47959999999999,3.036372,75.34632244999999,-1.9442771951685756,-2.8697006191638397,11.399142729192,0.5636540463619356,24.338624338624342,10,4,2009,0,0,0,0,0,0
2009-11-01,194.5,240.4,207.3,177.4,3.66,11498.0,588.0,858493.0,4.4,9.9,91.79961052631579,76.662,107.84,77.99,75.72,69.41,71.05,64.15,59.03,72.76954545454545,67.64619047619047,72.50857142857143,4.01,2.99,586.0,540.0,105.6542,105.8738,74.37333333333332,71.32666666666667,58.875,4.445698295356258,4.935603981952815,195.13333333333333,193.36666666666667,1.096965511456844,1.3279999999999887,106.51370000000001,0.0,2.9978869519281526,-2.308233638282897,-8.728179551122183,10.1123595505618,1.255707762557079,-0.49875630388155345,1.6908556497172489,40.67426,123.13333999999999,2.854434,74.851744,0.9674134419552005,2.911690637123776,-6.093022138980952,0.9007404791008533,26.512968299711815,11,4,2009,0,0,0,0,0,0
2009-12-01,196.8,244.6,209.9,178.1,5.35,11465.0,581.0,842609.0,4.4,9.9,92.25861904761905,74.45636363636363,106.6408,74.47,77.99,75.72,69.41,71.05,69.64,76.662,72.76954545454545,67.64619047619047,3.66,4.01,585.0,585.0,106.0469,105.6542,76.05999999999999,72.13166666666666,61.65416666666667,1.7844607028456057,4.998969560486297,195.26666666666665,195.1833333333333,1.3279056191332776,0.013636363636365445,106.84256666666666,1.1825192802056517,-4.513399153737652,9.090909090909104,46.174863387978114,-1.1904761904761862,0.3945885005636862,0.5000114038301806,-1.1120178041543083,44.2962,134.85732,3.984145,80.74841375999999,1.1825192802056517,0.21510583825045115,-7.511286105665804,0.35696570688300294,30.94170403587445,12,4,2009,0,0,0,0,0,0
2010-01-01,195.0,242.4,207.4,181.9,5.83,11447.0,614.0,822114.0,1.9,9.8,92.44030000000001,76.16736842105263,108.2535,78.33,74.47,77.99,75.72,69.41,64.15,74.45636363636363,76.662,72.76954545454545,5.35,3.66,534.0,594.0,107.84,106.0469,76.92999999999999,74.495,64.70583333333333,2.137194422601802,3.6372723296451426,195.4333333333333,195.28333333333333,1.2096831541050959,2.1626315789473693,107.5781,-0.9146341463414642,5.183295286692635,2.9978869519281526,8.971962616822449,5.679862306368322,2.133632790567108,0.19692572277414389,1.512272976196738,41.64666,141.86381,4.566639,84.42690465,-2.097153426547116,-3.2796727067527676,9.696694440430287,0.5875816350573645,44.325481798715195,1,1,2010,0,1,0,0,0,0
2010-02-01,206.4,241.1,221.1,181.0,5.32,11439.0,604.0,814885.0,1.9,9.8,93.88668000000001,73.75210526315789,107.2066,76.39,78.33,74.47,77.99,75.72,71.05,76.16736842105263,74.45636363636363,76.662,5.83,5.35,588.0,586.0,106.6408,107.84,76.39666666666666,75.385,67.81416666666667,1.930008635559328,3.259421727853318,199.4,197.26666666666665,6.128621378417065,2.6378947368421137,107.36696666666667,5.8461538461538565,-2.476701136218562,-4.513399153737652,-8.747855917667236,-1.6286644951140072,-0.4947773501924213,1.5646638965905568,-0.9670818957354776,43.78836,134.7907,4.063948,79.83675502,6.76078799249532,8.857941419042437,-7.659996422911197,0.5921322236599458,66.73596673596671,2,1,2010,0,1,0,0,0,0
2010-03-01,208.2,241.5,223.2,183.3,4.29,11439.0,636.0,821849.0,1.9,9.9,93.14987826086957,78.82739130434783,107.9186,81.2,76.39,78.33,74.47,77.99,69.41,73.75210526315789,76.16736842105263,74.45636363636363,5.32,5.83,581.0,585.0,108.2535,106.6408,78.64,77.35,70.58583333333333,2.41993801573518,2.369193955758485,203.19999999999996,199.23333333333335,7.158212067268547,2.3726086956521755,107.79289999999999,0.8720930232558155,6.296635685299123,5.183295286692635,-19.3609022556391,5.298013245033117,1.27071823204421,-0.7847777119506683,0.6641382153710795,45.50973,143.57889,3.48348,84.53263938,-4.974060822898041,-11.734848815393361,8.773336821517685,1.0214182801932945,76.6968325791855,3,1,2010,1,1,0,0,0,0
2010-04-01,222.4,240.9,239.9,184.4,4.03,11475.0,687.0,829664.0,3.9,9.9,92.63908636363637,84.81761904761905,108.6195,84.29,81.2,76.39,78.33,74.47,75.72,78.82739130434783,73.75210526315789,76.16736842105263,4.29,5.32,614.0,534.0,107.2066,108.2535,80.62666666666668,78.77833333333334,73.47250000000001,3.981084441874313,3.5023216109702675,212.33333333333334,203.88333333333333,8.76432161284141,-0.5276190476190408,107.9149,6.820365033621534,3.8054187192118283,-2.476701136218562,-6.060606060606055,8.018867924528305,0.6001091107474155,-0.5483548736400001,0.6494709901722295,46.90346,140.86316,3.3968870000000004,82.97443605000001,5.948272010365718,10.92233283326376,-2.491216966087295,1.1366987056255555,80.52930056710774,4,2,2010,1,0,0,0,0,0
2010-05-01,213.1,240.3,228.7,184.8,4.14,11511.0,583.0,823447.0,3.9,9.6,95.53063999999999,75.94550000000001,108.7991,73.74,84.29,81.2,76.39,78.33,77.99,84.81761904761905,78.82739130434783,73.75210526315789,4.03,4.29,604.0,588.0,107.9186,107.2066,79.74333333333334,78.07000000000001,74.69833333333334,5.423747167165316,4.076375841357448,214.5666666666667,206.98333333333335,7.212720245047514,-2.205500000000015,108.44573333333334,-4.181654676258995,-12.516312729861202,6.296635685299123,2.7295285359801413,-15.138282387190682,0.2169197396963085,3.1213106150609127,0.16534784269859326,49.0448,150.0576,3.0528359999999997,88.34486919999999,-11.002019709880528,-16.95029172024625,-16.32173144907303,1.3305316728006091,70.18121911037889,5,2,2010,1,0,0,0,0,0
2010-06-01,208.1,241.5,222.7,183.5,4.8,11529.0,536.0,821943.0,3.9,9.4,96.06062727272727,74.7609090909091,108.9581,75.34,73.74,84.29,81.2,76.39,74.47,75.94550000000001,84.81761904761905,78.82739130434783,4.14,4.03,636.0,581.0,108.6195,107.9186,77.79,78.215,75.17333333333333,5.685727745856329,3.9357578685689822,214.5333333333333,208.86666666666667,7.256950691118016,0.5790909090909082,108.79223333333334,-2.3463162834350126,2.1697857336588022,3.8054187192118283,15.94202898550725,-8.06174957118353,-0.703463203463206,0.5547824998631601,0.14614091476861102,53.60844,154.67215000000002,3.61632,91.84078249,1.835338392823982,12.83735810270451,14.686098463520004,1.4446335205889138,70.29702970297028,6,2,2010,1,0,0,0,0,0
2010-07-01,212.7,240.5,227.7,184.1,4.63,11546.0,546.0,799694.0,3.1,9.4,94.45469047619048,75.58,108.671,76.32,75.34,73.74,84.29,81.2,78.33,74.7609090909091,75.94550000000001,84.81761904761905,4.8,4.14,687.0,614.0,108.7991,108.6195,75.13333333333333,77.88,76.1875,1.3023568379418156,4.0088751539556124,211.29999999999998,211.8166666666667,2.778488797887429,0.7399999999999949,108.8094,2.2104757328207603,1.3007698433766812,-12.516312729861202,-3.541666666666665,1.8656716417910557,0.3269754768392419,-1.6717950341687438,-0.2634957841592289,50.65938,135.75534,3.5336159999999994,80.1339954,4.556792016255773,2.7214536234317914,-0.869015890282121,0.3248683952297098,71.33757961783436,7,3,2010,1,0,0,0,0,0
2010-08-01,211.1,239.3,225.8,184.9,4.32,11538.0,599.0,802030.0,3.1,9.5,93.68223181818183,77.03954545454545,109.107,76.6,76.32,75.34,73.74,84.29,76.39,75.58,74.7609090909091,75.94550000000001,4.63,4.8,583.0,604.0,108.9581,108.7991,76.08666666666666,77.915,76.64999999999999,0.6616141876756956,3.9941544787354735,210.6333333333333,212.6,2.3352373184152966,-0.4395454545454527,108.91203333333334,-0.7522331922896086,0.36687631027254586,2.1697857336588022,-6.6954643628509665,9.706959706959717,0.4345464421510181,-0.817808680664045,0.401210994653578,43.92322,139.30366,3.3091199999999996,82.2012138,-2.962708925110369,-7.519500941366142,-0.9338935331041354,0.16564561816476334,69.56521739130433,8,3,2010,1,0,0,0,0,0
2010-09-01,210.7,239.4,224.8,184.9,3.89,11549.0,594.0,807728.0,3.1,9.5,92.76259523809524,77.8404761904762,109.028,75.24,76.6,76.32,75.34,73.74,81.2,77.03954545454545,75.58,74.7609090909091,4.32,4.63,536.0,636.0,108.671,108.9581,76.05333333333333,76.92166666666667,77.13583333333334,0.7181457605067237,3.747278568063658,211.5,213.01666666666665,1.058300524419149,-2.6004761904762006,108.93533333333335,-0.1894836570345837,-1.7754569190600478,1.3007698433766812,-9.95370370370371,-0.8347245409014992,0.0,-0.9816552853602167,-0.07240598678360799,40.90752,141.11568,2.926836,83.21016959999999,0.5627495352550249,3.525458460365394,-2.1423332293325936,0.19164461554237033,64.4760213143872,9,3,2010,0,0,0,0,0,0
2010-10-01,215.0,239.5,230.1,186.6,3.43,11548.0,543.0,801372.0,2.1,9.4,90.22912,82.6647619047619,107.8394,81.89,75.24,76.6,76.32,75.34,84.29,77.8404761904762,77.03954545454545,75.58,3.89,4.32,546.0,687.0,109.107,108.671,77.90999999999998,76.52166666666666,77.64999999999999,3.5132178981669204,2.815758630754626,212.26666666666665,211.78333333333333,2.375570107009885,-0.7747619047619025,108.65813333333334,2.0408163265306145,8.838383838383844,0.36687631027254586,-11.82519280205655,-8.585858585858585,0.9194159004867419,-2.731138808258371,-1.0901786696995375,41.8236,142.93559999999997,2.808827,82.60498039999999,2.230299983565198,1.6675504483101733,10.613840757443892,1.2476985277766421,66.94214876033055,10,4,2010,0,0,0,0,0,0
2010-11-01,210.3,239.4,224.5,187.7,3.71,11571.0,545.0,804151.0,2.1,9.8,90.509535,85.2747619047619,108.8721,84.25,81.89,75.24,76.6,76.32,73.74,82.6647619047619,77.8404761904762,77.03954545454545,3.43,3.89,599.0,583.0,109.028,109.107,80.46,78.27333333333333,78.17166666666667,4.672119433404956,3.826798487857619,212.0,211.31666666666663,2.6057628441563234,-1.0247619047619025,108.57983333333334,-2.1860465116279038,2.881914763707405,-1.7754569190600478,8.163265306122437,0.36832412523020164,0.5894962486602262,0.3107810427498414,0.9576277316083015,45.06876,141.22547999999998,3.1256749999999998,81.91536803999999,-4.226862838158518,-6.457162821723717,-5.9564690746764395,1.2208950767147864,60.97946287519747,11,4,2010,0,0,0,0,0,0
2010-12-01,208.4,240.3,222.1,189.7,4.25,11579.0,539.0,789395.0,2.1,9.3,91.18347142857144,91.44681818181817,109.5041,89.15,84.25,81.89,75.24,76.6,75.34,85.2747619047619,82.6647619047619,77.8404761904762,3.71,3.43,594.0,536.0,107.8394,109.028,85.09666666666668,80.575,79.395,3.7033138313317764,5.4978786818192855,211.23333333333335,211.36666666666667,3.3975481355411565,-2.2968181818181677,108.73853333333334,-0.903471231573949,5.8160237388724,8.838383838383844,14.555256064690036,-1.1009174311926606,1.0655301012253648,0.7446026858622501,0.5804976665279682,48.64266000000001,155.34533,3.7888750000000004,89.67290749,1.2825752800539547,5.509438118212473,2.934108975164995,0.6735895871216868,60.97946287519747,12,4,2010,0,0,0,0,0,0
2011-01-01,213.2,242.4,227.4,192.7,4.49,11606.0,630.0,759964.0,-0.9,9.1,90.11122,96.5235,109.2849,89.17,89.15,84.25,81.89,75.24,76.32,91.44681818181817,85.2747619047619,82.6647619047619,4.25,3.71,543.0,546.0,108.8721,107.8394,87.52333333333335,82.71666666666667,80.29833333333333,2.834807459658068,5.989690030933971,210.63333333333333,211.44999999999996,2.4172987679058973,-7.353499999999997,109.22036666666666,2.303262955854124,0.022434099831736276,2.881914763707405,5.647058823529427,16.883116883116877,1.5814443858724214,-1.1759274041363788,-0.20017515325910784,45.74775,162.34974999999997,4.003733,92.07252824999999,3.206734187428073,1.9241589073741183,-5.793589639040664,0.4732811623001528,63.72980910425843,1,1,2011,0,1,0,0,0,0
2011-02-01,218.8,243.9,234.0,195.8,4.09,11637.0,517.0,758376.0,-0.9,9.0,89.3966894736842,103.71631578947368,108.8754,88.58,89.17,89.15,84.25,81.89,76.6,96.5235,91.44681818181817,85.2747619047619,4.49,4.25,545.0,599.0,109.5041,108.8721,88.96666666666668,84.71333333333332,81.31416666666668,0.3350124375793759,5.521357321046148,213.46666666666667,212.73333333333335,5.205125678916766,-15.136315789473684,109.22146666666667,2.6266416510319024,-0.661657508130542,5.8160237388724,-8.908685968819608,-17.93650793650794,1.6087182148417423,-0.792942905795524,-0.3747086742999173,48.58675,174.55570000000003,3.622922,97.0624191,0.3233786951777784,-2.8833554922502946,-0.6840916079622783,0.06067573933358475,65.40616246498598,2,1,2011,0,1,0,0,0,0
2011-03-01,223.2,245.3,239.1,199.2,3.97,11659.0,600.0,769157.0,-0.9,9.0,88.48722608695653,114.64347826086957,110.1047,102.86,88.58,89.17,89.15,84.25,75.24,103.71631578947368,96.5235,91.44681818181817,4.09,4.49,539.0,594.0,109.2849,109.5041,93.53666666666668,89.31666666666666,83.11916666666667,8.079630767141065,7.277916368485564,218.39999999999998,214.8166666666667,5.011985634455096,-11.783478260869572,109.42166666666667,2.010968921389389,16.121020546398746,0.022434099831736276,-2.933985330073341,16.05415860735009,1.7364657814095796,-1.0173345255647281,1.1290888483532546,48.06263,177.62664,4.083542,98.18036099,-0.6156727296425135,-0.9390514248202919,16.78267805452929,1.1101571326275528,69.05405405405405,3,1,2011,1,1,0,0,0,0
2011-04-01,229.1,248.0,245.6,203.1,4.24,11689.0,554.0,769437.0,2.7,9.1,86.92136666666667,123.25888888888888,109.2767,109.53,102.86,88.58,89.17,89.15,81.89,114.64347826086957,103.71631578947368,96.5235,3.97,4.09,630.0,543.0,108.8754,109.2849,100.32333333333334,93.92333333333333,85.22250000000001,10.70287967480398,9.908940743927692,223.69999999999996,217.16666666666666,5.168171823767374,-13.728888888888875,109.41893333333333,2.6433691756272415,6.484542096052892,-0.661657508130542,6.801007556675054,-7.666666666666666,1.957831325301207,-1.769588097101249,-0.752011494513849,55.8054,179.90597999999997,4.644072,96.79730086,0.6324002542378526,1.2480729838803661,-9.636478450345855,1.0801234916419116,66.56934306569343,4,2,2011,1,0,0,0,0,0
2011-05-01,239.5,250.0,258.1,204.1,4.31,11697.0,561.0,775251.0,2.7,9.0,86.94640476190476,114.98904761904762,107.7141,100.9,109.53,102.86,88.58,89.17,84.25,123.25888888888888,114.64347826086957,103.71631578947368,4.24,3.97,517.0,545.0,110.1047,108.8754,104.43,96.69833333333334,87.48583333333333,4.524146328314168,8.942396584063493,230.6,222.03333333333333,8.252878285785016,-14.08904761904762,109.03183333333334,4.539502400698381,-7.879119875833096,16.121020546398746,1.6509433962264008,1.2635379061371799,0.492368291482026,0.028805455089209175,-1.429948012705362,53.17862,209.93725999999998,4.348789999999999,110.79472326000001,1.8961332250711393,1.2637329708332867,-14.363661971885989,0.5059210118657432,70.29831387808042,5,2,2011,1,0,0,0,0,0
2011-06-01,238.4,257.9,256.6,203.9,4.54,11710.0,608.0,794839.0,2.7,9.1,86.94125454545454,113.83318181818181,107.9088,96.26,100.9,109.53,102.86,88.58,89.15,114.98904761904762,123.25888888888888,114.64347826086957,4.31,4.24,600.0,539.0,109.2767,110.1047,102.23,97.88333333333334,89.22916666666667,6.734233438187204,8.180730203757518,235.66666666666666,227.0333333333333,5.71343446040246,-17.57318181818181,108.29986666666667,-0.45929018789143683,-4.598612487611497,6.484542096052892,5.336426914153147,8.377896613190728,-0.09799118079372171,-0.005923438081567589,0.18075627981852804,65.718,223.33167,4.370204,118.19250864,-4.998792588589818,-6.894925813660957,3.280507388221599,0.8231824385424765,62.50000000000001,6,2,2011,1,0,0,0,0,0
