date,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,natural_gas_price,all_commodity_ppi,manufacturing_pmi,dollar_index,housing_starts,unemployment,chemical_production,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,crude_acceleration,resin_jerk,resin_rsi,vol_ratio,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2021-03-01,59.04,52.0,47.02,40.94,39.63,62.2765,54.774,5.35,2.71,1614.0,1473.0,98.0178,97.6797,57.79,50.12166666666667,42.23583333333333,5.277224649377659,9.391333061214675,253.86666666666665,239.95,18.47223141186035,-3.0799999999999983,95.0388,2.62,215.0,12229.0,113.33664347826088,1688.0,6.1,96.1381,83.928,111.8,1.633046,49.991812,4.511337559845119,-7.9659683135292925,2.8616212336168845,79.79166666666666,0.5619249807220768,3,1,2021,1,1,0,1,0,0
2021-04-01,62.33,59.04,52.0,47.02,39.4,65.41,62.2765,2.62,5.35,1624.0,1543.0,90.9605,98.0178,61.03,53.84166666666666,46.0,1.750171420175554,8.68933234872876,271.2,250.95,20.047194317409637,-3.086500000000001,95.78813333333332,2.66,217.9,12193.0,112.63228636363635,1489.0,6.1,100.2658,95.88096,128.64816000000002,1.641752,59.19692832,-3.913930535717936,-6.551155185464896,-8.425268095563055,81.97026022304831,0.2014160984913417,4,2,2021,1,0,0,1,0,0
2021-05-01,61.72,62.33,59.04,52.0,40.94,64.8065,65.41,2.66,2.62,1398.0,1543.0,96.1381,90.9605,63.07333333333333,57.88,49.05083333333334,1.8412043160205684,6.950565444623748,287.4,263.25,12.410882321574748,-3.3642105263157878,99.7167,2.91,224.9,12216.0,111.21227,1600.0,5.8,102.7462,87.13734,140.18017,1.896447,64.04170646,-2.692301877855008,6.568422167920862,1.2216286578629276,83.91003460207614,0.2648999323421575,5,2,2021,1,0,0,1,0,0
2021-06-01,65.17,61.72,62.33,59.04,47.02,68.53421052631579,64.8065,2.91,2.66,1688.0,1614.0,100.2658,96.1381,66.08999999999999,61.94,51.806666666666665,4.895273230372286,6.433670802893015,299.8666666666666,276.8666666666667,10.914363624751854,-1.7840909090909065,102.07673333333332,3.26,228.9,12247.0,111.57769545454543,1664.0,5.9,103.2182,104.18336,141.27708,2.326988,63.70627304,1.2839829107567535,3.939164144307327,3.9762847886117614,94.49699054170247,0.7608833868483043,6,2,2021,1,0,0,1,0,0
2021-07-01,71.38,65.17,61.72,62.33,52.0,73.1640909090909,68.53421052631579,3.26,2.91,1489.0,1624.0,102.7462,100.2658,69.67999999999999,65.355,54.45499999999999,3.945009505691927,5.467835952184223,310.0176666666666,290.60883333333334,10.89248531480784,-2.675909090909101,102.91339999999998,3.84,231.85,12305.0,113.06331904761906,1600.0,5.4,102.7758,97.03813,151.096645,2.7836159999999994,66.97898886000002,-1.5107538333930304,-7.973866912636994,-2.794736744149784,96.03485780634846,0.7214937573458149,7,3,2021,1,0,0,1,0,0
2021-08-01,72.49,71.38,65.17,61.72,59.04,75.1659090909091,73.1640909090909,3.84,3.26,1600.0,1398.0,103.2182,102.7462,70.52333333333333,66.79833333333333,56.568333333333335,2.507276078403222,4.530048196947264,319.475,303.4375,7.758251027130347,-3.047142857142859,102.45353333333333,4.07,233.415,12353.0,113.40253636363636,1596.0,5.1,101.3666,114.208,166.61162699999997,2.75539,72.35547908,-0.7121701401273661,-8.16286541257213,0.7985836932656643,97.57272507099445,0.5534766892972223,8,3,2021,1,0,0,1,0,0
2021-09-01,67.7,72.49,71.38,65.17,62.33,70.74714285714286,75.1659090909091,4.07,3.84,1664.0,1688.0,102.7758,103.2182,70.61333333333333,68.35166666666667,59.23666666666667,2.5577398877393804,4.282575938225183,324.2716666666667,312.06916666666666,3.607664387564464,-2.838636363636354,101.08036666666668,5.16,235.678,12393.0,113.4437476190476,1576.0,4.7,99.0987,120.62336,170.84298219999997,3.697140000000001,71.83664762999999,-2.4297004890110663,12.442372227575616,-1.7175303488837002,99.11059233564043,0.5972433237924971,9,3,2021,0,0,0,1,0,0
2021-10-01,71.65,67.7,72.49,71.38,61.72,74.48863636363636,70.74714285714286,5.16,4.07,1600.0,1489.0,101.3666,102.7758,73.61000000000001,71.645,62.74333333333333,7.096005918825032,5.567767056908806,326.465,318.24133333333333,0.5886841257984231,-2.058095238095234,100.44806666666666,5.51,240.465,12453.0,114.063485,1587.0,4.5,100.8789,108.32,162.79480500000005,4.489548,68.2950153,0.6204666816999826,7.884905390041231,3.050167170711049,99.07360634262866,1.274479669550812,10,4,2021,0,0,0,1,0,0
2021-11-01,81.48,71.65,67.7,72.49,65.17,83.53809523809524,74.48863636363636,5.51,5.16,1596.0,1600.0,99.0987,101.3666,77.42666666666668,73.97500000000001,65.9275,5.13659744707851,5.231178643479799,325.25166666666667,322.36333333333334,1.811519343893589,-1.8999999999999917,100.2472,5.05,243.287,12498.0,114.989795,1707.0,4.1,100.764,114.3534,174.31513550000005,3.9970750000000006,72.197406,-1.360967369670596,-16.57906709132958,-1.9814340513705784,96.12588547566318,0.9819197158332232,11,4,2021,0,0,0,1,0,0
2021-12-01,79.15,81.48,71.65,67.7,71.38,81.05,83.53809523809524,5.05,5.51,1576.0,1664.0,100.8789,99.0987,77.44666666666667,74.03,67.985,5.102865208226995,5.200080768603423,321.2713333333333,322.7715,6.662021039692258,-2.4604761904762,100.84623333333332,3.76,241.338,12537.0,115.8045380952381,1711.0,3.9,100.8958,128.41248000000002,196.6422024,2.696296,82.20989784,-1.8313514175674728,-6.540276210385832,-0.4703840478968768,88.17252563917988,0.9813049903064224,12,4,2021,0,0,0,1,0,0
2022-01-01,71.71,79.15,81.48,71.65,72.49,74.1704761904762,81.05,3.76,5.05,1587.0,1600.0,100.764,100.8789,78.02666666666667,75.81833333333333,70.58666666666666,5.836645726214121,6.294440139255117,313.8403333333333,320.1526666666667,9.39600299772754,-3.285238095238085,100.23253333333332,4.38,246.453,12564.0,115.03728,1693.0,4.0,99.0378,125.61105,195.0675495,3.645036,78.38841870000002,-0.0950699712185976,25.45063366319018,1.7362814463488752,81.52027828286822,0.92727003467934,1,1,2022,0,1,0,1,0,0
2022-02-01,83.22,71.71,79.15,81.48,67.7,86.50523809523808,74.1704761904762,4.38,3.76,1707.0,1596.0,100.8958,100.764,82.19,79.80833333333334,73.30333333333333,10.004843826867091,7.576240272501017,307.64033333333333,316.446,5.377719993947813,-5.48899999999999,99.5219,4.69,252.66,12601.0,114.99774210526316,1730.0,3.9,98.6321,122.40896999999998,181.182486,4.297916,70.72907890999998,3.0610051131982896,-5.932999851768848,3.156075084416887,80.79009220755741,1.3205552446879252,2,1,2022,0,1,0,1,0,0
2022-03-01,91.64,83.22,71.71,79.15,71.65,97.129,86.50523809523808,4.69,4.38,1711.0,1576.0,99.0378,100.8958,94.45333333333332,85.95,77.15083333333334,12.872673899906538,12.785382278211316,304.6066666666666,312.939,0.1555549205475958,-8.745217391304337,98.75053333333334,4.9,260.014,12674.0,116.29083913043478,1700.0,3.7,98.5817,142.38941999999997,216.3836508,5.316500000000001,82.03969074000001,-0.0249878830520522,8.280319287482829,-3.085992996250342,79.45921720944129,1.006827454963469,3,1,2022,1,1,0,1,0,0
2022-04-01,108.5,91.64,83.22,71.71,81.48,117.24521739130434,97.129,4.9,4.69,1693.0,1587.0,98.6321,99.0378,100.64,89.33333333333333,80.48916666666666,8.487614505855113,13.99468708712942,308.76899999999995,311.30466666666666,7.065273313890471,-2.7952631578947376,98.2273,6.6,265.31,12726.0,117.16879523809524,1807.0,3.7,97.4681,155.14651999999998,243.130084,6.717479999999999,89.31976684000001,3.958337980453375,-23.48271808939369,3.983325863505427,79.45542596482593,0.6064883375392487,4,2,2022,1,0,0,1,0,0
2022-05-01,101.78,108.5,91.64,83.22,79.15,104.57526315789474,117.24521739130434,6.6,4.9,1730.0,1707.0,98.5817,98.6321,106.61,94.4,84.1875,4.2157205789761045,15.034912703437978,314.69266666666664,311.1665,9.037086938461153,-3.78761904761906,97.8191,8.14,273.251,12735.0,119.69619047619048,1546.0,3.6,97.4075,187.705,296.477335,8.91737,105.6871375,-2.2685740221865425,13.82766117939388,-6.226912002639917,75.43430054753922,0.2803954144683601,5,2,2022,1,0,0,1,0,0
2022-06-01,109.55,101.78,108.5,91.64,71.71,113.33761904761906,104.57526315789474,8.14,6.6,1700.0,1711.0,97.4681,98.5817,108.72333333333334,101.58833333333332,87.80916666666667,6.56912728856247,12.02636839061019,321.8733333333333,313.24,4.7039188272442765,-7.8709523809523745,97.15943333333333,7.7,280.251,12767.0,120.02570952380954,1556.0,3.6,96.6027,173.026,285.2394678,8.84268,98.32222806,-0.5222087467137371,-2.805267516167476,1.7463652754728054,71.95224382049437,0.546227013442515,6,2,2022,1,0,0,1,0,0
2022-07-01,114.84,109.55,101.78,108.5,83.22,122.71095238095238,113.33761904761906,7.7,8.14,1807.0,1693.0,97.4075,97.4681,108.67,104.655,90.23666666666668,6.653788394591662,8.11598854114528,322.841,315.805,3.252196642266534,-10.305714285714288,96.75323333333334,7.28,272.274,12800.0,122.7512,1382.0,3.5,96.2495,197.95685,298.276167,7.397936,105.44132725,-3.185467832709976,-16.340513684349766,-2.663259085996239,63.16666666666664,0.8198370858779847,7,3,2022,1,0,0,1,0,0
2022-08-01,101.62,114.84,109.55,101.78,91.64,111.92571428571428,122.71095238095238,7.28,7.7,1546.0,1730.0,96.6027,97.4075,103.37666666666668,104.99333333333334,92.40083333333332,10.69376609681246,7.48250671009844,318.684,316.68833333333333,8.238994356107494,-6.776363636363641,96.28203333333332,8.81,269.546,12832.0,122.31775217391304,1532.0,3.6,95.9939,177.54264,309.5466264,8.252327000000001,110.23939476,-1.114935205984502,3.688405271042404,2.0705326267254742,49.05895022949309,1.4291689284260958,8,3,2022,1,0,0,1,0,0
2022-09-01,93.67,101.62,114.84,109.55,108.5,100.44636363636364,111.92571428571428,8.81,7.28,1556.0,1700.0,96.2495,96.6027,93.18333333333334,100.95333333333332,93.45166666666664,8.69022631082382,10.950655992527022,312.1956666666667,317.0345,6.791586437151997,-5.504761904761892,95.88126666666666,7.88,267.898,12849.0,125.5946,1481.0,3.5,95.4004,158.12072,272.23794760000004,6.639688,96.94588648,2.0922911331742844,-2.2226427024720987,3.2072263391587863,40.78947368421051,0.7935804317799983,9,3,2022,0,0,0,1,0,0
2022-10-01,84.26,93.67,101.62,114.84,101.78,89.7647619047619,100.44636363636364,7.88,8.81,1382.0,1807.0,95.9939,96.2495,88.49333333333334,98.58166666666666,93.9575,4.775398761709242,12.2049291954795,305.49600000000004,314.1685,5.228745643075073,-5.781904761904769,95.5614,5.66,265.061,12883.0,127.480605,1446.0,3.6,95.2899,129.45194,248.2826387,4.95533,89.25804933,-1.309589176340753,13.95048689827788,-3.4018803095150374,31.340492526846973,0.3912680430360849,10,4,2022,0,0,0,1,0,0
2022-11-01,87.55,84.26,93.67,101.62,109.55,93.33190476190477,89.7647619047619,5.66,7.88,1532.0,1546.0,95.4004,95.9939,85.39333333333333,94.385,94.3925,1.868537752718409,12.00663608176749,296.7916666666667,307.73783333333336,11.781288950421088,-7.045454545454547,95.23253333333334,5.45,263.157,12896.0,124.85272,1434.0,3.6,95.0073,129.08632,221.7360882,4.598165,80.05315098000001,-2.9966930490534227,-7.536791224247697,-1.6871038727126697,26.03218474822117,0.155625417476911,11,4,2022,0,0,0,1,0,0
2022-12-01,84.37,87.55,84.26,93.67,114.84,91.41545454545457,93.33190476190477,5.45,5.66,1481.0,1556.0,95.2899,95.4004,82.78666666666668,87.985,94.78666666666668,5.721733420331103,8.702327849489503,287.9986666666667,300.0971666666667,10.299515344583916,-4.484000000000009,94.07526666666668,5.53,257.897,12895.0,122.23432857142858,1296.0,3.5,91.9286,129.66155,225.7888235,4.227132,80.4834893,4.120326714856071,-5.766865335150783,7.117019763909493,24.281285074510777,0.6574945829772147,12,4,2022,0,0,0,1,0,0
2023-01-01,76.44,84.37,87.55,84.26,101.62,80.924,91.41545454545457,5.53,5.45,1446.0,1382.0,95.0073,95.2899,79.64333333333333,84.06833333333333,94.36166666666666,4.178711922750082,6.293105486694701,280.0063333333333,292.7511666666667,4.050436560832125,-4.381428571428572,94.12253333333337,3.27,260.227,12903.0,119.810065,1358.0,3.5,95.4317,121.99902,219.5535199,2.554524,80.51572529,-0.4846158836493863,11.596877698572635,-4.604942598505457,23.96411415034329,0.6640142822307669,1,1,2023,0,1,0,0,0,0
2023-02-01,78.12,76.44,84.37,87.55,93.67,82.50142857142858,80.924,3.27,5.53,1434.0,1532.0,91.9286,95.0073,77.13,81.26166666666667,93.1275,0.8792610533852858,4.710691739720048,279.3896666666667,288.09066666666666,3.239357395121131,-5.75500000000001,94.9203,2.38,258.669,12898.0,120.30837368421054,1395.0,3.6,97.4006,109.61496,197.7265836,1.828554,74.45301864,3.926869791250565,-3.849107881365965,4.411485674899951,31.888421770253387,0.1866522162703729,2,1,2023,0,1,0,0,0,0
2023-03-01,76.83,78.12,76.44,84.37,84.26,82.58500000000001,82.50142857142858,2.38,3.27,1296.0,1481.0,95.4317,91.9286,76.07666666666667,79.43166666666667,90.1925,2.5063984785611098,5.395862921411784,280.735,284.3668333333334,4.49294591554269,-5.154347826086962,96.71656666666668,2.31,257.062,12888.0,120.74501304347824,1366.0,3.5,97.3174,101.24352,200.8168344,1.692768,76.02435288000001,-1.3625877099903594,-2.969285231443397,-5.289457501240924,37.69756145671526,0.4645037346325564,3,1,2023,1,1,0,0,0,0
2023-04-01,73.28,76.83,78.12,76.44,87.55,78.43434782608696,82.58500000000001,2.31,2.38,1358.0,1446.0,97.4006,95.4317,76.52,78.08166666666666,88.33166666666666,3.096659490483279,3.707686160756651,285.1743333333333,282.5903333333334,3.6017560069113665,-5.188333333333333,97.638,2.16,256.908,12884.0,119.245145,1343.0,3.4,98.196,104.33514,197.3824164,1.7161200000000003,75.44398679999999,0.7222261238467587,13.04035074033467,2.084813833837118,40.90186172700907,0.8352000024326018,4,2,2023,1,0,0,0,0,0
2023-05-01,79.45,73.28,76.83,78.12,84.37,84.63833333333334,78.43434782608696,2.16,2.31,1395.0,1434.0,97.3174,97.4006,74.77,75.95,85.1675,4.141171331881839,2.9731868424301,286.47166666666664,282.9306666666667,2.355145501518163,-3.885999999999996,97.56276666666668,2.15,253.67,12869.0,119.62925454545456,1609.0,3.6,97.1749,102.2256,185.889376,1.53897,71.20976672,-2.724254774285906,-18.325360832250112,-3.4464808981326644,39.342264155202194,1.392839250054363,5,2,2023,1,0,0,0,0,0
2023-06-01,71.58,79.45,73.28,76.83,76.44,75.466,84.63833333333334,2.15,2.16,1366.0,1296.0,98.196,97.3174,73.76,74.91833333333334,81.45166666666667,4.972353567476868,3.7433429801002736,285.10766666666666,282.92133333333334,4.389751055962292,-4.589090909090913,97.6049,2.18,253.86,12875.0,119.29695238095238,1420.0,3.6,97.4438,108.5287,201.69177,1.5314500000000002,77.4190991,-0.8030713029033909,8.047540096053641,1.9211834713825149,27.693866835980884,1.3283189902475014,6,2,2023,1,0,0,0,0,0
2023-07-01,70.25,71.58,79.45,73.28,78.12,74.83909090909091,75.466,2.18,2.15,1343.0,1358.0,97.1749,98.196,72.63333333333333,74.57666666666667,79.3225,3.049628392662479,3.476732182188605,278.991,282.0826666666666,7.665848354878388,-4.038095238095238,97.29616666666668,2.55,253.835,12862.0,118.049165,1464.0,3.5,97.2698,96.13194,181.695093,1.939785,69.62572284,-1.5341872663462652,10.14275841976573,-0.7311159634428743,19.984667386834843,0.877153669841413,7,3,2023,1,0,0,0,0,0
2023-08-01,76.07,70.25,71.58,79.45,76.83,80.10809523809523,74.83909090909091,2.55,2.18,1609.0,1395.0,97.4438,97.1749,75.90333333333332,75.33666666666666,78.29916666666666,5.57186982379644,4.434337229695779,272.9066666666666,279.6891666666667,6.665167464762479,-4.757727272727266,97.50843333333334,2.58,257.68,12861.0,119.85634782608696,1321.0,3.7,97.8117,113.03225,181.0202,2.099862,68.71271925,2.2977970358422084,-1.291138944416681,3.8319843021884736,15.609836142431831,1.256528210457891,8,3,2023,1,0,0,0,0,0
2023-09-01,81.39,76.07,70.25,71.58,73.28,86.14772727272727,80.10809523809523,2.58,2.55,1420.0,1366.0,97.2698,97.4438,82.29666666666667,78.02833333333334,78.73,6.725989394381613,7.060290126238894,268.5303333333333,276.819,1.9059523428803324,-4.292380952380952,97.85176666666666,2.64,258.934,12872.0,121.64553,1369.0,3.7,98.4738,108.0194,196.9710938,2.360952,74.90901966,1.0205901851609522,2.884804870831382,-1.2772068506812562,16.81459503819204,0.9526505673449758,9,3,2023,0,0,0,0,0,0
2023-10-01,89.43,81.39,76.07,70.25,79.45,93.72238095238096,86.14772727272727,2.64,2.58,1464.0,1343.0,97.8117,97.2698,85.48666666666668,79.06,78.57083333333334,4.022192602714857,7.730055627225454,266.9723333333333,272.9816666666667,0.8190826169148288,-4.955909090909088,98.0624,2.98,255.192,12837.0,123.4971476190476,1380.0,3.9,97.9017,119.15496,207.7007688,2.552072,79.68219363,-0.3241961773108093,-14.116314905735283,-1.3447863624717615,18.88542257515597,0.5203316504668597,10,4,2023,0,0,0,0,0,0
2023-11-01,85.64,89.43,81.39,76.07,71.58,90.59590909090907,93.72238095238096,2.98,2.64,1321.0,1609.0,98.4738,97.8117,84.25333333333334,80.07833333333333,78.01416666666667,5.991580203363221,6.906131816485021,266.597,269.7518333333333,0.6146226484591565,-5.25,98.06256666666668,2.71,252.856,12859.0,121.22212,1522.0,3.7,97.8122,118.13703,226.1291208,2.105399,87.47345046000001,0.6169919098543586,-5.045093835508008,0.941188087165168,20.269134965436947,0.8675739708676348,11,4,2023,0,0,0,0,0,0
2023-12-01,77.69,85.64,89.43,81.39,70.25,82.94,90.59590909090907,2.71,2.98,1369.0,1420.0,97.9017,98.4738,78.41,80.35333333333334,77.63583333333334,6.898238905691819,6.454588032296617,265.9893333333334,267.25983333333335,0.5244667132742173,-5.731052631578947,98.04703333333332,2.52,249.866,12872.0,119.83314,1504.0,3.8,98.4272,117.24116,213.98524240000003,1.81188,84.29305408,-0.554899759649008,1.8303486911808944,-1.1718916695033663,22.25350745181805,1.068734188948283,12,4,2023,0,0,0,0,0,0
2024-01-01,71.9,77.69,85.64,89.43,76.07,77.63105263157895,82.94,2.52,2.71,1380.0,1464.0,97.8122,97.9017,74.58,80.03333333333333,77.305,2.9188525142596804,6.750237526685017,264.744,265.8581666666667,2.1698967717382462,-5.974090909090904,97.5412,3.18,251.306,12875.0,120.22735714285714,1378.0,3.7,96.3842,107.2122,195.2396314,2.3579700000000003,74.88088498,-0.78590484120169,10.582042929076362,-0.231005081552682,28.05900716165759,0.4324073786619926,1,1,2024,0,1,0,0,0,0
2024-02-01,74.15,71.9,77.69,85.64,81.39,80.12409090909091,77.63105263157895,3.18,2.52,1522.0,1321.0,98.4272,97.8122,74.43333333333334,79.34333333333333,77.34,2.6862303202319384,6.795267961358594,265.2336666666667,265.91533333333336,2.8250476692142965,-6.228095238095236,97.74193333333334,1.72,254.926,12852.0,121.06594,1555.0,3.9,98.4144,109.4318,183.291794,1.3287,70.7599536,3.327406235237118,1.051368453037993,4.1133110764388086,37.81617489322699,0.3953089613989077,2,1,2024,0,1,0,0,0,0
2024-03-01,77.25,74.15,71.9,77.69,89.43,83.47809523809524,80.12409090909091,1.72,3.18,1504.0,1369.0,96.3842,98.4272,77.56,77.985,78.00666666666667,3.5750944043479693,4.935944691748454,265.22666666666663,265.608,2.8243141350305088,-4.1285000000000025,97.70246666666668,1.49,255.095,12836.0,120.65883333333332,1297.0,3.9,98.3088,111.5216,189.1529425,1.211072,72.89597520000001,-3.0954253874443505,1.0361137116009722,-6.422831622681469,39.47759522791585,0.7242979059965049,3,1,2024,1,1,0,0,0,0
2024-04-01,81.28,77.25,74.15,71.9,85.64,85.4085,83.47809523809524,1.49,1.72,1378.0,1380.0,98.4144,96.3842,81.29333333333334,77.93666666666667,78.49833333333333,4.050016460871931,4.846605685081713,267.198,265.971,1.5485079915837212,-4.588095238095249,98.39910000000002,1.6,256.978,12833.0,122.14281363636364,1379.0,3.9,98.4741,106.4505,198.515505,1.3656,76.07124225000001,2.004029915651173,-0.2094465892006347,5.099455303095524,34.96817097980886,0.8356397701876686,4,2,2024,1,0,0,0,0,0
2024-05-01,85.35,81.28,77.25,74.15,77.69,89.93809523809524,85.4085,1.6,1.49,1555.0,1522.0,98.3088,98.4144,82.21666666666665,78.325,79.20166666666667,2.785719536014644,4.915741042813357,267.1803333333333,266.207,1.5358724990480184,-1.7261904761904816,98.77196666666669,2.12,255.313,12825.0,121.8583409090909,1329.0,3.9,99.533,126.3904,207.5184064,1.6964240000000002,80.9004224,-1.1806195594361024,-11.25225593780127,-3.184649475087276,30.950192979231787,0.5666937114369093,5,2,2024,1,0,0,0,0,0
2024-06-01,80.02,85.35,81.28,77.25,71.9,81.74619047619048,89.93809523809524,2.12,1.6,1297.0,1504.0,98.4741,98.3088,81.71333333333332,79.63666666666666,79.995,3.1519253375252427,3.7764304133224216,267.8036666666667,266.5151666666667,0.476554648840613,-2.4760000000000133,99.3159,2.54,255.914,12814.0,123.7094789473684,1318.0,4.1,99.9406,110.69895,218.422599,2.026158,85.2993021,-0.1057869392826371,5.932452153511125,1.0748326201534653,22.45821638979501,0.8346308530950123,6,2,2024,1,0,0,0,0,0
2024-07-01,79.77,80.02,85.35,81.28,74.15,82.24600000000001,81.74619047619048,2.54,2.12,1379.0,1378.0,99.533,98.4741,80.52999999999999,80.91166666666666,80.4725,1.1069326989479662,2.6881176809557066,268.88966666666664,268.04383333333334,2.2674334242334133,-3.353043478260872,99.7937,2.07,257.321,12806.0,123.38243636363636,1269.0,4.2,99.9075,110.34758,205.9082642,1.69326,79.9459815,1.7982941485462645,2.857238241523985,1.9040810878289016,32.26594301221172,0.4117872914531101,7,3,2024,1,0,0,0,0,0
2024-08-01,81.8,79.77,80.02,85.35,77.25,85.15304347826087,82.24600000000001,2.07,2.54,1329.0,1555.0,99.9406,99.533,79.41666666666667,80.81666666666666,80.08,2.5782229021815515,2.8486815663858724,269.795,268.48766666666666,2.2151236985768943,-3.675238095238086,99.9425,1.99,255.463,12772.0,122.61374090909092,1394.0,4.2,99.9794,106.01433,203.7828351,1.5259320000000005,79.75356737999999,-1.8906831447490613,-8.803985051154084,-3.6889772932953258,36.397283909389465,0.9050583022701788,8,3,2024,1,0,0,0,0,0
2024-09-01,76.68,81.8,79.77,80.02,81.28,80.3552380952381,85.15304347826087,1.99,2.07,1318.0,1297.0,99.9075,99.9406,76.24,78.97666666666667,78.48083333333334,5.792546935502549,5.136390431681234,268.6506666666666,268.2271666666667,4.1767491345939325,-3.776666666666671,100.0462,2.28,252.682,12758.0,121.884855,1357.0,4.1,100.2517,107.8124,206.693876,1.6014719999999998,82.0058906,-2.1775621400247025,-2.139370680298425,-0.2868789952756412,39.60213165384854,1.1277466175028563,9,3,2024,0,0,0,0,0,0
2024-10-01,70.24,76.68,81.8,79.77,85.35,74.01666666666667,80.3552380952381,2.28,1.99,1269.0,1379.0,99.9794,99.9075,72.97000000000001,76.75,77.34333333333333,3.329969969834538,4.698050659582088,267.2086666666666,268.0491666666666,3.38028480062439,-3.642608695652172,100.3869,2.2,253.081,12697.0,123.5952909090909,1370.0,4.1,100.9296,97.30692000000002,194.0625108,1.5837800000000002,77.39281728,3.750230674627364,10.889997243224837,5.927792814652067,49.32261560693644,0.7087982252900512,10,4,2024,0,0,0,0,0,0
2024-11-01,71.99,70.24,76.68,81.8,80.02,75.63260869565217,74.01666666666667,2.2,2.28,1394.0,1329.0,100.2517,99.9794,70.72666666666667,75.07166666666667,76.69833333333334,1.103645474476765,5.079462241878189,265.42799999999994,267.6115,1.6575150074737,-4.395238095238099,101.0267,2.12,253.211,12711.0,126.31133684210526,1300.0,4.2,101.8988,97.91456,177.8554064,1.48294,71.57371712,-1.9581569487330583,-5.325184765284718,-5.708387623360423,47.13854121709104,0.217276046542415,11,4,2024,0,0,0,0,0,0
2024-12-01,69.95,71.99,70.24,76.68,79.77,74.3452380952381,75.63260869565217,2.12,2.2,1357.0,1318.0,100.9296,100.2517,70.68666666666667,73.46333333333332,76.55,1.1319157801413673,4.8151621641089175,265.364,267.0073333333333,1.7498148473483088,-3.739499999999993,101.64276666666666,3.01,253.423,12693.0,127.57578095238097,1494.0,4.1,102.0999,97.69043,182.4392177,2.110612,73.50171800999999,0.099025074798742,3.076757642754946,2.057182023531801,46.606167501137904,0.2350732418896294,12,4,2024,0,0,0,0,0,0
2025-01-01,70.12,69.95,71.99,70.24,81.8,73.8595,74.3452380952381,3.01,2.12,1370.0,1269.0,101.8988,100.9296,71.93666666666667,72.45333333333333,76.68249999999999,3.29487986629756,3.016339945474651,263.875,265.54183333333333,1.3036168915757842,-3.530454545454546,101.63563333333332,4.13,257.36,12673.0,128.83695238095237,1353.0,4.0,100.9082,95.8315,180.02332,3.128062,70.5852859,0.2386496803333249,7.771800980816291,0.1396246055345829,44.68883969850649,1.092343676726755,1,1,2025,0,1,0,0,0,0
2025-02-01,75.74,70.12,69.95,71.99,76.68,79.27045454545454,73.8595,4.13,3.01,1300.0,1394.0,102.0999,101.8988,72.46333333333332,71.595,76.20583333333333,2.923941403881588,2.1935792668602847,265.3633333333333,265.39566666666667,3.818694846846771,-3.908000000000001,101.7954,4.19,259.498,12671.0,127.87583157894736,1491.0,4.2,102.3781,91.156,181.9599976,2.997107,71.78752372000001,3.0505133614328828,-13.5733212866366,2.811863681099558,55.1557890192128,1.3329545223440618,2,1,2025,0,1,0,0,0,0
2025-03-01,71.53,75.74,70.12,69.95,70.24,75.438,79.27045454545454,4.19,4.13,1494.0,1357.0,100.9082,102.0999,71.83666666666666,71.26166666666667,75.11916666666666,3.759392681449104,2.5617292336751687,268.2633333333333,266.8136666666667,5.001082916062467,-4.492857142857147,102.2061,4.12,258.525,12666.0,126.24304285714284,1346.0,4.2,103.332,113.15556,195.80683499999995,2.811488,78.26365679999999,-1.7090686660821364,0.9590208152113312,-4.75958202751502,62.19956300072828,1.467521481985711,3,1,2025,1,1,0,0,0,0
2025-04-01,68.24,71.53,75.74,70.12,71.99,72.73285714285714,75.438,4.12,4.19,1353.0,1370.0,102.3781,100.9082,67.77,69.85333333333334,73.30166666666666,4.015681760299228,4.000138330941311,270.87533333333334,267.37516666666664,1.346721327272102,-4.594500000000004,102.90736666666665,3.42,258.392,12662.0,124.1402,1400.0,4.2,103.012,96.78009,184.82779760000005,2.173068,73.68448360000001,-1.6469058520475643,-2.287987283145842,0.062162814034572,53.44513989193809,1.003885722960551,4,2,2025,1,0,0,0,0,0
2025-05-01,63.54,68.24,71.53,75.74,69.95,68.1345,72.73285714285714,3.42,4.12,1491.0,1300.0,103.332,102.3781,64.64999999999999,68.55666666666666,71.81416666666667,3.1835985927877246,5.078222786237909,270.049,267.70616666666666,2.585356261716541,-2.2830000000000013,102.6496,3.12,258.678,12651.0,122.3421619047619,1289.0,4.3,101.6048,101.74584,176.52186719999995,1.939704,69.33511551999999,-0.5346464677875029,4.731333909721135,1.1122593842600614,52.4146795729388,0.6269119585330806,5,2,2025,1,0,0,0,0,0
